name,wmc,dit,noc,cbo,rfc,npm,bug
apache.camel.processor.resequencer.Sequence,7,4,0,2,13,7,0
apache.camel.impl.converter.StaticMethodTypeConverter,3,1,0,3,9,3,0
apache.camel.util.ReflectionInjector,2,1,0,4,4,2,0
apache.camel.bam.processor.JpaBamProcessorSupport,21,2,1,15,52,12,0
apache.camel.builder.xml.DomResultHandlerFactory,2,1,0,4,4,2,0
apache.camel.model.MulticastType,12,4,0,14,24,10,3
apache.camel.component.jpa.DefaultTransactionStrategy,6,2,0,4,15,4,0
apache.camel.model.Block,1,1,0,7,1,1,0
apache.camel.management.JmxSystemPropertyKeys,1,1,0,0,2,0,0
apache.camel.model.ResequencerType,24,3,0,18,56,20,3
apache.camel.component.xmpp.XmppPrivateChatProducer,8,3,0,12,29,5,0
apache.camel.spring.package-info,0,1,0,0,0,0,0
apache.camel.impl.DefaultPollingEndpoint,5,3,4,11,11,1,0
apache.camel.component.jcr.JcrProducer,6,3,0,7,34,2,0
apache.camel.processor.resequencer.ElementComparator,7,1,0,3,12,7,0
apache.camel.component.cxf.interceptors.SoapMessageOutInterceptor,5,1,0,19,54,3,0
apache.camel.language.juel.EL,1,1,0,0,1,1,0
apache.camel.component.jetty.JettyHttpProducer,3,3,0,18,37,3,0
apache.camel.language.groovy.GroovyLanguage,7,1,0,5,9,6,0
apache.camel.component.jpa.JpaComponent,5,3,0,6,9,4,0
apache.camel.model.dataformat.ArtixDSContentType,4,2,0,3,7,2,0
apache.camel.component.cxf.CxfSoapEndpoint,26,1,0,16,53,24,0
apache.camel.impl.DefaultProducerTemplate,47,2,1,20,75,39,4
apache.camel.component.jmx.JMXComponent,5,3,0,4,10,4,0
apache.camel.ExpectedBodyTypeException,3,5,0,4,10,3,0
apache.camel.component.mock.AssertionClause,10,1,2,10,26,8,1
apache.camel.model.config.BatchResequencerConfig,7,1,0,2,12,7,0
apache.camel.language.Bean,1,1,0,0,1,1,0
apache.camel.InvalidTypeException,3,5,0,4,10,3,0
apache.camel.component.jms.requestor.FutureHandler,5,2,1,5,8,4,0
apache.camel.InvalidPayloadRuntimeException,2,6,0,4,10,2,0
apache.camel.model.RoutesType,26,2,0,17,54,25,2
apache.camel.component.jms.QueueBrowseStrategy,1,1,0,5,1,1,0
apache.camel.builder.ErrorHandlerBuilderSupport,4,1,5,8,11,3,2
apache.camel.component.cxf.invoker.InvokingContextFactory,2,1,0,5,5,1,0
apache.camel.model.RouteBuilderRef,6,2,0,6,13,6,0
apache.camel.component.file.strategy.FileProcessStrategyFactory,2,1,0,4,9,1,0
apache.camel.component.spring.integration.adapter.config.AbstractCamelContextBeanDefinitionParaser,7,0,2,11,31,1,0
apache.camel.component.irc.IrcProducer,7,3,0,12,28,2,0
apache.camel.spi.Language,2,1,0,22,2,2,0
apache.camel.component.cxf.MessageInvoker,1,1,0,4,1,1,0
apache.camel.language.NamespacePrefix,2,1,0,4,2,2,0
apache.camel.component.file.strategy.NoOpFileProcessStrategy,2,2,0,2,3,2,1
apache.camel.component.cxf.util.NullDestinationFactory,4,1,0,7,17,4,0
apache.camel.builder.RouteBuilder,24,2,6,27,55,20,7
apache.camel.component.jpa.JpaProducer,3,3,0,8,9,2,0
apache.camel.component.mail.MailConfiguration,47,1,0,7,81,45,0
apache.camel.util.ExpressionListComparator,3,1,0,4,9,3,0
apache.camel.model.language.PhpExpression,3,2,0,1,5,3,0
apache.camel.util.IntrospectionSupport,20,1,0,18,86,12,1
apache.camel.FailedToCreateProducerException,2,5,0,4,7,2,0
