Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,36,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,37,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,38,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,39,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,40,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,41,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,42,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,43,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,44,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,45,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,46,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,47,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,48,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,49,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,50,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,51,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,52,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,53,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,54,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,55,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,56,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,57,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,58,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,59,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,60,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,61,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,62,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,63,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,64,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,65,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,66,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,67,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,68,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,69,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,70,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,71,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,72,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,73,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,74,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,75,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,76,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,77,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,78,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,79,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,80,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,81,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,82,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,83,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,84,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,85,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,86,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,87,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,88,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,89,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,90,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,91,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,92,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,93,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,94,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,95,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,96,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,97,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,98,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,synapse-1.0.csv,synapse-1.1.csv,99,0.6126126126126126,0.6277599917014925,0.6829977024319852,0.6126126126126126,0.24836514600993378
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,0,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,1,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,2,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,3,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,4,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,5,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,6,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,7,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,8,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,9,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,10,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,11,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,12,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,13,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,14,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,15,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,16,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,17,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,18,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,19,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,20,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,21,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,22,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,23,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,24,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,25,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,26,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,27,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,28,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,29,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,30,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,31,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,32,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,33,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,34,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,35,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,36,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,37,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,38,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,39,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,40,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,41,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,42,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,43,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,44,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,45,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,46,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,47,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,48,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,49,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,50,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,51,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,52,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,53,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,54,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,55,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,56,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,57,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,58,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,59,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,60,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,61,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,62,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,63,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,64,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,65,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,66,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,67,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,68,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,69,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,70,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,71,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,72,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,73,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,74,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,75,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,76,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,77,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,78,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,79,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,80,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,81,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,82,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,83,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,84,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,85,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,86,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,87,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,88,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,89,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,90,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,91,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,92,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,93,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,94,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,95,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,96,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,97,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,98,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,ivy-1.1.csv,ivy-1.4.csv,99,0.27385892116182575,0.41537170495283954,0.8930834185885885,0.27385892116182575,-0.04687275521964951
Naive Bayes,camel-1.0.csv,camel-1.2.csv,0,0.6299342105263158,0.5181212656607158,0.4488174430075757,0.6299342105263158,0.05803946308356536
Naive Bayes,camel-1.0.csv,camel-1.2.csv,1,0.6299342105263158,0.5181212656607158,0.4488174430075757,0.6299342105263158,0.05803946308356536
Naive Bayes,camel-1.0.csv,camel-1.2.csv,2,0.6299342105263158,0.5181212656607158,0.4488174430075757,0.6299342105263158,0.05803946308356536
Naive Bayes,camel-1.0.csv,camel-1.2.csv,3,0.6299342105263158,0.5181212656607158,0.4488174430075757,0.6299342105263158,0.05803946308356536
Naive Bayes,camel-1.0.csv,camel-1.2.csv,4,0.6299342105263158,0.5181212656607158,0.4488174430075757,0.6299342105263158,0.05803946308356536
Naive Bayes,camel-1.0.csv,camel-1.2.csv,5,0.6299342105263158,0.5181212656607158,0.4488174430075757,0.6299342105263158,0.05803946308356536
Naive Bayes,camel-1.0.csv,camel-1.2.csv,6,0.6299342105263158,0.5181212656607158,0.4488174430075757,0.6299342105263158,0.05803946308356536
Naive Bayes,camel-1.0.csv,camel-1.2.csv,7,0.6299342105263158,0.5181212656607158,0.4488174430075757,0.6299342105263158,0.05803946308356536
Naive Bayes,camel-1.0.csv,camel-1.2.csv,8,0.6299342105263158,0.5181212656607158,0.4488174430075757,0.6299342105263158,0.05803946308356536
Naive Bayes,camel-1.0.csv,camel-1.2.csv,9,0.6299342105263158,0.5181212656607158,0.4488174430075757,0.6299342105263158,0.05803946308356536
Naive Bayes,camel-1.0.csv,camel-1.2.csv,10,0.6299342105263158,0.5181212656607158,0.4488174430075757,0.6299342105263158,0.05803946308356536
Naive Bayes,camel-1.0.csv,camel-1.2.csv,11,0.6299342105263158,0.5181212656607158,0.4488174430075757,0.6299342105263158,0.05803946308356536
Naive Bayes,camel-1.0.csv,camel-1.2.csv,12,0.6299342105263158,0.5181212656607158,0.4488174430075757,0.6299342105263158,0.05803946308356536
Naive Bayes,camel-1.0.csv,camel-1.2.csv,13,0.6299342105263158,0.5181212656607158,0.4488174430075757,0.6299342105263158,0.05803946308356536
Naive Bayes,camel-1.0.csv,camel-1.2.csv,14,0.6299342105263158,0.5181212656607158,0.4488174430075757,0.6299342105263158,0.05803946308356536
Naive Bayes,camel-1.0.csv,camel-1.2.csv,15,0.6299342105263158,0.5181212656607158,0.4488174430075757,0.6299342105263158,0.05803946308356536
